Date,Price,Open,High,Low,Vol.,Change %
8/15/2011,7.99,7.84,8.06,7.84,480.26K,0.00%
8/14/2011,7.99,7.89,8.18,7.89,695.91K,0.25%
8/11/2011,7.97,8.4,8.4,7.71,2.12M,-5.12%
8/10/2011,8.4,8.25,8.51,8.21,1.64M,2.19%
8/9/2011,8.22,8.38,8.38,8,1.42M,-4.20%
8/8/2011,8.58,8.52,8.84,8.36,996.57K,-0.81%
8/7/2011,8.65,8.95,8.95,8.45,988.31K,-5.36%
8/4/2011,9.14,9.02,9.22,9,802.10K,2.01%
8/3/2011,8.96,8.98,9.04,8.9,484.76K,-1.10%
8/2/2011,9.06,9.23,9.23,8.92,726.05K,-1.95%
8/1/2011,9.24,9.18,9.35,9.16,526.87K,0.11%
7/31/2011,9.23,9.04,9.43,9.04,1.86M,2.44%
7/28/2011,9.01,9,9.09,8.92,1.91M,0.67%
7/27/2011,8.95,9.2,9.2,8.72,2.74M,-2.82%
7/26/2011,9.21,9.6,9.6,9.03,913.81K,-4.56%
7/21/2011,9.65,9.74,9.75,9.55,1.38M,-1.13%
7/20/2011,9.76,9.8,9.93,9.62,1.43M,-0.31%
7/19/2011,9.79,9.9,9.9,9.7,1.09M,-1.81%
7/18/2011,9.97,10.25,10.25,9.85,2.29M,-2.16%
7/17/2011,10.19,9.99,10.36,9.96,1.70M,3.98%
7/14/2011,9.8,9.8,10.11,9.63,2.01M,-1.01%
7/13/2011,9.9,10,10.19,9.69,2.09M,1.12%
7/12/2011,9.79,10.01,10.01,9.5,1.57M,-4.39%
7/11/2011,10.24,10.2,10.5,10.03,1.18M,-2.94%
7/10/2011,10.55,10.35,10.9,10.35,548.51K,-0.57%
7/7/2011,10.61,10.73,10.97,10.47,1.12M,-0.09%
7/6/2011,10.62,10.85,10.85,10.47,881.30K,-4.24%
7/5/2011,11.09,10.95,11.27,10.81,977.87K,1.74%
7/4/2011,10.9,10.95,11.04,10.65,738.72K,-0.91%
7/3/2011,11,11.04,11.15,10.85,515.02K,3.68%
6/30/2011,10.61,10.5,10.94,10.3,1.13M,-1.67%
6/29/2011,10.79,11.34,11.34,10.28,1.69M,-5.10%
6/28/2011,11.37,11.34,11.52,11.27,424.72K,0.89%
6/27/2011,11.27,11.3,11.36,11.13,376.25K,-0.97%
6/26/2011,11.38,11.5,11.55,11.25,300.55K,-0.09%
6/23/2011,11.39,11.39,11.59,11.2,1.11M,0.09%
6/22/2011,11.38,10.8,11.7,10.8,1.39M,-1.90%
6/21/2011,11.6,11.9,12,11.4,1.43M,-2.27%
6/20/2011,11.87,12.1,12.26,11.67,1.30M,-1.74%
6/19/2011,12.08,10.98,12.35,10.98,1.62M,2.72%
6/16/2011,11.76,11.53,11.93,11.36,1.05M,1.38%
6/15/2011,11.6,11.89,11.95,11.45,1.84M,-3.41%
6/14/2011,12.01,11.9,12.24,11.8,2.21M,3.18%
6/13/2011,11.64,11.23,11.9,11.23,2.57M,5.72%
6/12/2011,11.01,10.8,11.23,10.7,2.46M,1.94%
6/9/2011,10.8,10.75,10.93,10.68,1.36M,1.12%
6/8/2011,10.68,10.9,10.9,10.2,3.31M,4.60%
6/7/2011,10.21,10.06,10.34,10.06,2.80M,1.39%
6/6/2011,10.07,10.11,10.19,9.95,1.26M,-0.98%
6/5/2011,10.17,10.18,10.29,10.04,782.12K,1.80%
6/2/2011,9.99,9.24,10.17,9.24,2.95M,-2.63%
6/1/2011,10.26,10.11,10.4,9.9,1.81M,4.06%
5/31/2011,9.86,10.55,10.55,9.54,10.35M,-6.89%
5/30/2011,10.59,11.05,11.05,10.4,3.34M,-3.20%
5/29/2011,10.94,10.84,11.12,10.7,2.39M,2.53%
5/26/2011,10.67,10.55,10.83,10.53,952.63K,0.66%
5/25/2011,10.6,10.51,10.75,10.35,1.95M,-0.09%
5/24/2011,10.61,10.35,10.93,10.2,1.13M,0.86%
5/23/2011,10.52,11.11,11.11,10.25,1.84M,-3.57%
5/22/2011,10.91,11.01,11.1,10.48,1.55M,6.03%
5/19/2011,10.29,9.95,10.47,9.95,2.17M,8.09%
5/18/2011,9.52,8.96,10.06,8.9,2.36M,4.04%
5/17/2011,9.15,9.5,9.5,8.96,2.99M,0.22%
5/16/2011,9.13,9.19,9.34,8.95,664.06K,1.78%
5/15/2011,8.97,8.93,9.3,8.7,519.44K,3.10%
5/12/2011,8.7,8.4,8.9,8.34,1.09M,4.32%
5/11/2011,8.34,8.3,8.57,8.2,2.64M,2.33%
5/10/2011,8.15,8.37,8.4,8.1,1.23M,-0.97%
5/9/2011,8.23,8,8.38,8,1.56M,3.91%
5/8/2011,7.92,7.91,8.14,7.76,592.97K,-1.61%
5/5/2011,8.05,8.07,8.2,7.9,1.40M,0.37%
5/4/2011,8.02,8.02,8.22,7.86,1.24M,0.38%
5/3/2011,7.99,8.04,8.12,7.81,1.02M,0.50%
5/2/2011,7.95,8.18,8.18,7.79,681.22K,-0.87%
4/28/2011,8.02,8.07,8.24,7.8,716.60K,3.35%
4/27/2011,7.76,7.85,8.3,7.05,1.13M,-0.39%
4/26/2011,7.79,8.29,8.29,7.73,740.40K,-9.21%
4/21/2011,8.58,8.71,9,8,1.15M,-2.61%
4/20/2011,8.81,9.15,9.15,8.51,878.10K,-4.55%
4/19/2011,9.23,9,9.6,8.96,841.34K,2.44%
4/18/2011,9.01,9.35,9.35,8.8,787.93K,-7.02%
4/17/2011,9.69,10.15,10.15,9.34,578.15K,-4.91%
4/14/2011,10.19,10.2,10.3,10.06,519.57K,-0.78%
4/13/2011,10.27,10.19,10.4,10.12,594.47K,1.38%
4/12/2011,10.13,10.25,10.28,10,1.29M,-0.69%
4/11/2011,10.2,10.41,10.57,9.81,1.60M,-2.49%
4/10/2011,10.46,10.5,10.59,10.21,651.92K,-2.06%
4/7/2011,10.68,10.9,10.9,10.5,1.27M,-2.29%
4/6/2011,10.93,10.89,11.05,10.8,936.84K,2.05%
4/5/2011,10.71,10.8,10.92,10.5,779.66K,-0.56%
4/4/2011,10.77,11.54,11.54,10.48,2.93M,-3.93%
4/3/2011,11.21,11,11.47,10.76,1.68M,7.48%
3/31/2011,10.43,11.1,11.1,9.86,2.57M,1.96%
3/30/2011,10.23,9.5,11,9.5,2.69M,-2.66%
3/29/2011,10.51,10.46,11.25,10.46,7.86M,-9.55%
3/28/2011,11.62,11.62,11.62,11.62,328.42K,-9.99%
3/27/2011,12.91,12.91,12.91,12.91,540.70K,-9.97%
3/24/2011,14.34,14.34,14.34,14.34,669.13K,-9.98%
1/27/2011,15.93,17.4,17.4,15,2.03M,-12.90%
1/26/2011,18.29,19.3,19.3,17.03,2.27M,-8.00%
1/24/2011,19.88,19.54,20.05,19.54,439.64K,3.11%
1/23/2011,19.28,19.42,19.54,18.91,358.20K,-1.78%
1/20/2011,19.63,19.7,19.8,19.03,681.76K,0.62%
1/19/2011,19.51,19.34,19.87,19.2,1.46M,-0.86%
1/18/2011,19.68,20.48,20.48,19.1,3.07M,-3.39%
1/17/2011,20.37,20.72,21.18,19.85,2.39M,0.15%
1/16/2011,20.34,21.1,21.1,19.87,1.10M,-3.46%
1/13/2011,21.07,21.07,21.2,21,221.21K,-1.31%
1/12/2011,21.35,21.33,21.5,20.91,4.67M,1.38%
1/11/2011,21.06,20.85,21.4,20.78,905.01K,0.96%
1/10/2011,20.86,20.55,21,20.5,1.28M,2.76%
1/6/2011,20.3,20.25,20.55,20.12,1.24M,0.10%
1/5/2011,20.28,20.3,20.4,20.13,1.05M,0.00%
1/4/2011,20.28,19.9,20.5,19.9,2.54M,3.21%
1/3/2011,19.65,19.5,19.94,19.19,1.35M,0.51%
1/2/2011,19.55,19.62,19.8,19.27,897.46K,-0.26%
12/30/2010,19.6,19.34,19.76,19.25,826.95K,2.35%
12/29/2010,19.15,19.17,19.38,18.98,858.82K,1.00%
12/28/2010,18.96,18.53,19.19,18.42,1.65M,2.93%
12/27/2010,18.42,18.35,18.55,18.32,728.87K,0.38%
12/26/2010,18.35,18.55,18.55,18.25,499.31K,-0.81%
12/23/2010,18.5,18.6,18.62,18.4,620.16K,-0.43%
12/22/2010,18.58,18.74,18.75,18.52,418.54K,-0.43%
12/21/2010,18.66,18.75,18.84,18.53,684.79K,-0.32%
12/20/2010,18.72,18.6,18.8,18.6,670.58K,0.81%
12/19/2010,18.57,18.5,18.8,18.4,224.48K,0.16%
12/16/2010,18.54,18.64,18.7,18.38,430.91K,-1.80%
12/15/2010,18.88,19,19.16,18.51,1.59M,-0.84%
12/14/2010,19.04,19,19.2,18.85,1.05M,0.47%
12/13/2010,18.95,19.04,19.15,18.84,944.53K,-0.79%
12/12/2010,19.1,19.15,19.26,19,900.12K,0.58%
12/9/2010,18.99,18.84,19.15,18.82,2.10M,1.44%
12/8/2010,18.72,18.6,18.85,18.5,1.13M,0.65%
12/6/2010,18.6,18.74,18.92,18.4,851.96K,0.54%
12/5/2010,18.5,17.92,18.8,17.92,2.01M,3.64%
12/2/2010,17.85,18.24,18.25,17.72,1.03M,-1.00%
12/1/2010,18.03,18.25,18.3,17.82,1.11M,-0.50%
11/30/2010,18.12,18.7,18.73,17.85,1.51M,-2.42%
11/29/2010,18.57,18.58,18.8,18.46,676.63K,0.11%
11/28/2010,18.55,18.79,18.9,18.48,294.68K,-0.48%
11/25/2010,18.64,18.79,18.85,18.53,275.00K,-0.21%
11/24/2010,18.68,18.9,18.95,18.57,591.35K,-1.48%
11/23/2010,18.96,19.08,19.09,18.77,607.13K,-1.61%
11/22/2010,19.27,19.19,19.37,19.12,903.65K,1.58%
11/21/2010,18.97,18.6,19.2,18.57,928.98K,2.65%
11/18/2010,18.48,18.4,18.69,18.29,902.82K,0.76%
11/14/2010,18.34,18.3,18.56,18.18,378.75K,0.22%
11/11/2010,18.3,18.56,18.56,18.2,148.19K,-1.08%
11/10/2010,18.5,18.9,18.9,18.25,389.23K,-1.44%
11/9/2010,18.77,18.68,18.95,18.63,292.43K,0.48%
11/8/2010,18.68,18.77,18.85,18.56,460.43K,-1.16%
11/7/2010,18.9,19,19.19,18.73,226.62K,0.59%
11/4/2010,18.79,18.85,19.16,18.57,799.90K,1.08%
11/3/2010,18.59,18.07,18.88,18.07,966.19K,2.65%
11/2/2010,18.11,18.28,18.28,18,365.98K,0.61%
11/1/2010,18,18.21,18.35,17.89,746.00K,-2.39%
10/31/2010,18.44,18.94,18.94,18.17,426.44K,-1.81%
10/28/2010,18.78,19,19.29,18.51,1.34M,-2.14%
10/27/2010,19.19,19.5,19.55,18.86,914.29K,-2.29%
10/26/2010,19.64,19.92,19.96,19.32,1.12M,-1.60%
10/25/2010,19.96,20,20.1,19.85,525.11K,-0.50%
10/24/2010,20.06,20.15,20.3,19.88,219.41K,-0.99%
10/21/2010,20.26,20.15,20.41,20.04,434.06K,2.58%
10/20/2010,19.75,19.94,20.05,19.37,1.26M,-1.59%
10/19/2010,20.07,20.25,20.3,19.96,588.06K,-1.04%
10/18/2010,20.28,20.18,20.47,20.1,327.40K,-0.29%
10/17/2010,20.34,20.12,20.55,20.12,175.43K,-0.20%
10/14/2010,20.38,20.42,20.7,20.06,1.02M,0.84%
10/13/2010,20.21,19.6,20.5,19.6,2.45M,3.27%
10/12/2010,19.57,19.05,19.75,19.05,2.05M,2.41%
10/11/2010,19.11,19,19.25,18.99,888.48K,0.79%
10/10/2010,18.96,19,19.06,18.81,614.84K,0.32%
10/7/2010,18.9,19,19.1,18.7,1.41M,-0.74%
10/5/2010,19.04,19.4,19.4,18.8,1.08M,-2.16%
10/4/2010,19.46,19.38,19.72,19.18,1.19M,0.99%
10/3/2010,19.27,19.35,19.44,19.14,580.09K,0.10%
9/30/2010,19.25,19.28,19.37,19.19,1.10M,-0.36%
9/29/2010,19.32,19.45,19.64,19.2,553.05K,-0.36%
9/28/2010,19.39,19.36,19.5,19.3,376.56K,-0.72%
9/27/2010,19.53,19.54,19.8,19.37,749.71K,-0.26%
9/26/2010,19.58,19.58,19.82,19.33,780.90K,0.82%
9/23/2010,19.42,19.43,19.55,19.26,400.67K,0.36%
9/22/2010,19.35,19.34,19.44,19.2,636.30K,-0.05%
9/21/2010,19.36,19.16,19.49,19.16,516.78K,0.83%
9/20/2010,19.2,19.17,19.46,19.01,762.41K,0.37%
9/19/2010,19.13,19.05,19.21,18.95,640.40K,0.47%
9/16/2010,19.04,19.03,19.29,19,409.97K,-0.26%
9/15/2010,19.09,19.01,19.3,19,540.75K,-1.14%
9/14/2010,19.31,19.1,19.68,19,2.15M,1.15%
9/13/2010,19.09,18.9,19.34,18.83,1.35M,1.98%
9/8/2010,18.72,18.44,18.92,18.43,752.74K,2.41%
9/7/2010,18.28,18.31,18.45,18.18,948.29K,-1.72%
9/6/2010,18.6,18.68,18.81,18.27,771.75K,-0.43%
9/5/2010,18.68,18.88,18.95,18.6,359.28K,-0.53%
9/2/2010,18.78,18.8,18.9,18.65,300.80K,0.64%
9/1/2010,18.66,18.44,18.77,18.44,952.97K,2.70%
8/31/2010,18.17,18.15,18.4,18,325.31K,-0.49%
8/30/2010,18.26,18.39,18.47,18.15,289.62K,-0.49%
8/29/2010,18.35,18.52,18.55,18.25,214.06K,-0.27%
8/26/2010,18.4,18.34,18.52,18.25,772.36K,1.71%
8/25/2010,18.09,18.22,18.3,18,601.65K,-1.47%
8/24/2010,18.36,18.1,18.52,18,836.31K,1.27%
8/23/2010,18.13,18,18.25,18,460.17K,0.89%
8/22/2010,17.97,17.95,18.05,17.93,163.45K,-0.44%
8/19/2010,18.05,18.2,18.2,17.99,191.79K,0.11%
8/18/2010,18.03,18.23,18.3,17.9,372.18K,-0.50%
8/17/2010,18.12,18.19,18.3,18.01,536.47K,1.12%
8/16/2010,17.92,17.75,18.15,17.75,299.59K,0.56%
8/15/2010,17.82,18,18.02,17.71,143.41K,-0.67%
8/12/2010,17.94,17.88,18.1,17.85,290.16K,-0.72%
8/11/2010,18.07,18.48,18.49,17.97,749.10K,-1.63%
8/10/2010,18.37,18.45,18.59,18.12,260.11K,-0.60%
8/9/2010,18.48,18.57,18.7,18.26,567.57K,-0.48%
8/8/2010,18.57,18.5,18.69,18.41,796.88K,0.87%
8/5/2010,18.41,18.15,18.56,18.15,1.55M,2.68%
8/4/2010,17.93,17.95,18.09,17.83,406.35K,-0.22%
8/3/2010,17.97,18.3,18.3,17.81,760.68K,-1.05%
8/2/2010,18.16,18.27,18.35,17.95,1.57M,-0.98%
8/1/2010,18.34,18.21,18.64,17.93,1.38M,1.44%
7/29/2010,18.08,17.65,18.35,17.65,1.88M,1.86%
7/28/2010,17.75,17.92,17.93,17.51,966.11K,0.23%
7/27/2010,17.71,17.32,17.96,17.32,1.16M,2.31%
7/26/2010,17.31,17.22,17.48,17.1,882.27K,0.64%
7/25/2010,17.2,17,17.35,17,890.14K,2.87%
7/22/2010,16.72,16.42,16.95,16.26,834.76K,1.03%
7/21/2010,16.55,16.33,16.7,16.33,693.75K,0.61%
7/20/2010,16.45,17.15,17.15,15.8,1.22M,-3.24%
7/19/2010,17,17.19,17.19,16.9,509.28K,-0.58%
7/18/2010,17.1,16.93,17.27,16.91,267.27K,-1.44%
7/15/2010,17.35,17.15,17.6,17.02,1.52M,1.23%
7/14/2010,17.14,17.05,17.25,17,1.88M,1.54%
7/13/2010,16.88,16.76,16.99,16.65,590.92K,1.87%
7/12/2010,16.57,17,17,16.4,579.86K,-2.64%
7/11/2010,17.02,16.85,17.15,16.85,981.31K,1.61%
7/8/2010,16.75,16.72,16.84,16.57,4.79M,2.57%
7/7/2010,16.33,16.9,16.9,16.15,1.54M,-4.00%
7/6/2010,17.01,16.82,17.12,16.81,954.76K,1.43%
7/5/2010,16.77,16.75,16.89,16.67,511.55K,-1.00%
7/4/2010,16.94,17.01,17.3,16.62,373.20K,-3.64%
6/30/2010,17.58,17.99,18.06,17.26,2.04M,-2.60%
6/29/2010,18.05,18.59,18.71,17.55,1.47M,-3.06%
6/28/2010,18.62,18.75,18.77,18.49,882.38K,-0.37%
6/27/2010,18.69,18.85,18.85,18.53,499.10K,-0.80%
6/24/2010,18.84,19.15,19.19,18.73,1.40M,0.05%
6/23/2010,18.83,18.8,19,18.73,750.45K,-0.79%
6/22/2010,18.98,19.03,19.24,18.8,779.28K,-0.84%
6/21/2010,19.14,18.93,19.35,18.9,2.05M,1.70%
6/20/2010,18.82,18.7,18.9,18.61,1.25M,1.02%
6/17/2010,18.63,18.68,18.77,18.54,2.07M,-0.11%
6/16/2010,18.65,18.79,18.85,18.44,628.60K,0.32%
6/15/2010,18.59,18.67,18.7,18.38,733.94K,-0.85%
6/14/2010,18.75,18.71,18.91,18.56,435.93K,0.05%
6/13/2010,18.74,18.96,19.05,18.51,511.09K,-0.16%
6/10/2010,18.77,18.7,18.99,18.57,645.33K,0.37%
6/9/2010,18.7,18.74,18.95,18.46,625.27K,1.14%
6/8/2010,18.49,18.8,18.81,18.07,742.59K,-0.64%
6/7/2010,18.61,18.63,18.94,18.4,877.07K,-2.05%
6/6/2010,19,18.51,19.35,18.44,1.20M,-0.42%
6/3/2010,19.08,19.3,19.39,18.75,842.03K,0.58%
6/2/2010,18.97,18.41,19.25,18.41,1.09M,2.43%
6/1/2010,18.52,18.83,19,18.39,1.11M,-1.85%
5/31/2010,18.87,18.75,19.14,18.36,849.86K,0.27%
5/30/2010,18.82,19.19,19.19,18.5,1.06M,0.59%
5/27/2010,18.71,18.15,19.25,18.15,2.15M,3.89%
5/26/2010,18.01,17.81,18.3,17.7,2.65M,2.16%
5/25/2010,17.63,18.45,18.45,17.1,2.63M,-8.56%
5/24/2010,19.28,20.5,20.79,18.4,3.09M,2.01%
